Geography,Geographic Area Name, !!Total:, !!Total:!!Family households:, !!Total:!!Family households:!!Married couple family, !!Total:!!Family households:!!Other family:," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present", !!Total:!!Nonfamily households:, !!Total:!!Nonfamily households:!!Householder living alone, !!Total:!!Nonfamily households:!!Householder not living alone
1000000US490011001001223,"Block 1223, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001224,"Block 1224, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001225,"Block 1225, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001226,"Block 1226, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001227,"Block 1227, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001228,"Block 1228, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001229,"Block 1229, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001230,"Block 1230, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001231,"Block 1231, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001232,"Block 1232, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001233,"Block 1233, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001234,"Block 1234, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001235,"Block 1235, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001236,"Block 1236, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001237,"Block 1237, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001238,"Block 1238, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001239,"Block 1239, Block Group 1, Census Tract 1001, Beaver County, Utah",2,0,0,0,0,0,2,2,0
1000000US490011001001240,"Block 1240, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001241,"Block 1241, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001242,"Block 1242, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001243,"Block 1243, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001244,"Block 1244, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001245,"Block 1245, Block Group 1, Census Tract 1001, Beaver County, Utah",2,2,2,0,0,0,0,0,0
1000000US490011001001246,"Block 1246, Block Group 1, Census Tract 1001, Beaver County, Utah",5,3,2,1,0,1,2,1,1
1000000US490011001001247,"Block 1247, Block Group 1, Census Tract 1001, Beaver County, Utah",3,2,1,1,0,1,1,1,0
1000000US490011001001248,"Block 1248, Block Group 1, Census Tract 1001, Beaver County, Utah",9,7,5,2,1,1,2,2,0
1000000US490011001001249,"Block 1249, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001250,"Block 1250, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001251,"Block 1251, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001252,"Block 1252, Block Group 1, Census Tract 1001, Beaver County, Utah",2,1,1,0,0,0,1,0,1
1000000US490011001001253,"Block 1253, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001254,"Block 1254, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001255,"Block 1255, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001256,"Block 1256, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001257,"Block 1257, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001258,"Block 1258, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001259,"Block 1259, Block Group 1, Census Tract 1001, Beaver County, Utah",3,3,2,1,0,1,0,0,0
1000000US490011001001260,"Block 1260, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001261,"Block 1261, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001262,"Block 1262, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001263,"Block 1263, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001264,"Block 1264, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001265,"Block 1265, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001266,"Block 1266, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001267,"Block 1267, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001268,"Block 1268, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001269,"Block 1269, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001270,"Block 1270, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001271,"Block 1271, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001272,"Block 1272, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001273,"Block 1273, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001274,"Block 1274, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001275,"Block 1275, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001276,"Block 1276, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001277,"Block 1277, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001278,"Block 1278, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001279,"Block 1279, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001280,"Block 1280, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001281,"Block 1281, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001282,"Block 1282, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001283,"Block 1283, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001284,"Block 1284, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001285,"Block 1285, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001286,"Block 1286, Block Group 1, Census Tract 1001, Beaver County, Utah",2,1,1,0,0,0,1,1,0
1000000US490011001001287,"Block 1287, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001288,"Block 1288, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001289,"Block 1289, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001290,"Block 1290, Block Group 1, Census Tract 1001, Beaver County, Utah",8,8,8,0,0,0,0,0,0
1000000US490011001001291,"Block 1291, Block Group 1, Census Tract 1001, Beaver County, Utah",3,1,1,0,0,0,2,2,0
1000000US490011001002000,"Block 2000, Block Group 2, Census Tract 1001, Beaver County, Utah",20,20,20,0,0,0,0,0,0
1000000US490011001002001,"Block 2001, Block Group 2, Census Tract 1001, Beaver County, Utah",19,4,4,0,0,0,15,15,0
1000000US490011001002002,"Block 2002, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002003,"Block 2003, Block Group 2, Census Tract 1001, Beaver County, Utah",11,11,10,1,1,0,0,0,0
1000000US490011001002004,"Block 2004, Block Group 2, Census Tract 1001, Beaver County, Utah",4,4,4,0,0,0,0,0,0
1000000US490011001002005,"Block 2005, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002006,"Block 2006, Block Group 2, Census Tract 1001, Beaver County, Utah",6,4,4,0,0,0,2,1,1
1000000US490011001002007,"Block 2007, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002008,"Block 2008, Block Group 2, Census Tract 1001, Beaver County, Utah",25,17,12,5,4,1,8,8,0
1000000US490011001002009,"Block 2009, Block Group 2, Census Tract 1001, Beaver County, Utah",10,10,10,0,0,0,0,0,0
1000000US490011001002010,"Block 2010, Block Group 2, Census Tract 1001, Beaver County, Utah",6,6,6,0,0,0,0,0,0
1000000US490011001002011,"Block 2011, Block Group 2, Census Tract 1001, Beaver County, Utah",2,2,2,0,0,0,0,0,0
1000000US490011001002012,"Block 2012, Block Group 2, Census Tract 1001, Beaver County, Utah",29,23,19,4,1,3,6,5,1
1000000US490011001002013,"Block 2013, Block Group 2, Census Tract 1001, Beaver County, Utah",1,1,0,1,0,1,0,0,0
1000000US490011001002014,"Block 2014, Block Group 2, Census Tract 1001, Beaver County, Utah",21,15,12,3,1,2,6,2,4
1000000US490011001002015,"Block 2015, Block Group 2, Census Tract 1001, Beaver County, Utah",8,7,6,1,1,0,1,1,0
1000000US490011001002016,"Block 2016, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002017,"Block 2017, Block Group 2, Census Tract 1001, Beaver County, Utah",9,9,7,2,0,2,0,0,0
1000000US490011001002018,"Block 2018, Block Group 2, Census Tract 1001, Beaver County, Utah",7,7,7,0,0,0,0,0,0
1000000US490011001002019,"Block 2019, Block Group 2, Census Tract 1001, Beaver County, Utah",1,0,0,0,0,0,1,1,0
1000000US490011001002020,"Block 2020, Block Group 2, Census Tract 1001, Beaver County, Utah",10,10,10,0,0,0,0,0,0
1000000US490011001002021,"Block 2021, Block Group 2, Census Tract 1001, Beaver County, Utah",5,4,3,1,1,0,1,0,1
1000000US490011001002022,"Block 2022, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002023,"Block 2023, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002024,"Block 2024, Block Group 2, Census Tract 1001, Beaver County, Utah",18,17,14,3,0,3,1,0,1
1000000US490011001002025,"Block 2025, Block Group 2, Census Tract 1001, Beaver County, Utah",23,21,17,4,4,0,2,2,0
1000000US490011001002026,"Block 2026, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002027,"Block 2027, Block Group 2, Census Tract 1001, Beaver County, Utah",4,4,1,3,0,3,0,0,0
1000000US490011001002028,"Block 2028, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002029,"Block 2029, Block Group 2, Census Tract 1001, Beaver County, Utah",7,7,6,1,0,1,0,0,0
1000000US490011001002030,"Block 2030, Block Group 2, Census Tract 1001, Beaver County, Utah",6,5,0,5,2,3,1,0,1
1000000US490011001002031,"Block 2031, Block Group 2, Census Tract 1001, Beaver County, Utah",6,1,1,0,0,0,5,5,0
1000000US490011001002032,"Block 2032, Block Group 2, Census Tract 1001, Beaver County, Utah",7,7,6,1,1,0,0,0,0
1000000US490011001002033,"Block 2033, Block Group 2, Census Tract 1001, Beaver County, Utah",7,7,3,4,0,4,0,0,0
1000000US490011001002034,"Block 2034, Block Group 2, Census Tract 1001, Beaver County, Utah",11,9,8,1,1,0,2,1,1
1000000US490011001002035,"Block 2035, Block Group 2, Census Tract 1001, Beaver County, Utah",10,10,8,2,1,1,0,0,0
1000000US490011001002036,"Block 2036, Block Group 2, Census Tract 1001, Beaver County, Utah",9,7,3,4,3,1,2,2,0
1000000US490011001002037,"Block 2037, Block Group 2, Census Tract 1001, Beaver County, Utah",6,3,3,0,0,0,3,3,0
1000000US490011001002038,"Block 2038, Block Group 2, Census Tract 1001, Beaver County, Utah",14,13,13,0,0,0,1,1,0
1000000US490011001002039,"Block 2039, Block Group 2, Census Tract 1001, Beaver County, Utah",9,4,4,0,0,0,5,5,0
1000000US490011001002040,"Block 2040, Block Group 2, Census Tract 1001, Beaver County, Utah",2,2,1,1,0,1,0,0,0
1000000US490011001002041,"Block 2041, Block Group 2, Census Tract 1001, Beaver County, Utah",15,15,15,0,0,0,0,0,0
1000000US490011001002042,"Block 2042, Block Group 2, Census Tract 1001, Beaver County, Utah",14,7,7,0,0,0,7,7,0
1000000US490011001002043,"Block 2043, Block Group 2, Census Tract 1001, Beaver County, Utah",8,1,0,1,1,0,7,7,0
1000000US490011001002044,"Block 2044, Block Group 2, Census Tract 1001, Beaver County, Utah",12,12,12,0,0,0,0,0,0
1000000US490011001002045,"Block 2045, Block Group 2, Census Tract 1001, Beaver County, Utah",2,2,2,0,0,0,0,0,0
1000000US490011001002046,"Block 2046, Block Group 2, Census Tract 1001, Beaver County, Utah",4,4,4,0,0,0,0,0,0
1000000US490011001002047,"Block 2047, Block Group 2, Census Tract 1001, Beaver County, Utah",11,11,10,1,1,0,0,0,0
1000000US490011001002048,"Block 2048, Block Group 2, Census Tract 1001, Beaver County, Utah",7,5,3,2,0,2,2,2,0
1000000US490011001002049,"Block 2049, Block Group 2, Census Tract 1001, Beaver County, Utah",9,2,2,0,0,0,7,7,0
1000000US490011001002050,"Block 2050, Block Group 2, Census Tract 1001, Beaver County, Utah",7,4,0,4,1,3,3,3,0
1000000US490011001002051,"Block 2051, Block Group 2, Census Tract 1001, Beaver County, Utah",8,3,0,3,1,2,5,3,2
1000000US490011001002052,"Block 2052, Block Group 2, Census Tract 1001, Beaver County, Utah",8,4,1,3,1,2,4,3,1
1000000US490011001002053,"Block 2053, Block Group 2, Census Tract 1001, Beaver County, Utah",10,10,10,0,0,0,0,0,0
1000000US490011001002054,"Block 2054, Block Group 2, Census Tract 1001, Beaver County, Utah",9,9,8,1,1,0,0,0,0
1000000US490011001002055,"Block 2055, Block Group 2, Census Tract 1001, Beaver County, Utah",23,9,6,3,0,3,14,14,0
1000000US490011001002056,"Block 2056, Block Group 2, Census Tract 1001, Beaver County, Utah",8,8,8,0,0,0,0,0,0
1000000US490011001002057,"Block 2057, Block Group 2, Census Tract 1001, Beaver County, Utah",4,4,4,0,0,0,0,0,0
1000000US490011001002058,"Block 2058, Block Group 2, Census Tract 1001, Beaver County, Utah",4,1,1,0,0,0,3,3,0
1000000US490011001002059,"Block 2059, Block Group 2, Census Tract 1001, Beaver County, Utah",2,2,2,0,0,0,0,0,0
1000000US490011001002060,"Block 2060, Block Group 2, Census Tract 1001, Beaver County, Utah",11,9,3,6,6,0,2,1,1
1000000US490011001002061,"Block 2061, Block Group 2, Census Tract 1001, Beaver County, Utah",7,5,3,2,2,0,2,0,2
1000000US490011001002062,"Block 2062, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002063,"Block 2063, Block Group 2, Census Tract 1001, Beaver County, Utah",2,2,1,1,0,1,0,0,0
1000000US490011001002064,"Block 2064, Block Group 2, Census Tract 1001, Beaver County, Utah",3,3,1,2,0,2,0,0,0
1000000US490011001002065,"Block 2065, Block Group 2, Census Tract 1001, Beaver County, Utah",2,0,0,0,0,0,2,2,0
1000000US490011001002066,"Block 2066, Block Group 2, Census Tract 1001, Beaver County, Utah",6,5,2,3,1,2,1,1,0
1000000US490011001002067,"Block 2067, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002068,"Block 2068, Block Group 2, Census Tract 1001, Beaver County, Utah",2,2,1,1,1,0,0,0,0
1000000US490011001002069,"Block 2069, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002070,"Block 2070, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002071,"Block 2071, Block Group 2, Census Tract 1001, Beaver County, Utah",3,0,0,0,0,0,3,2,1
1000000US490011001002072,"Block 2072, Block Group 2, Census Tract 1001, Beaver County, Utah",1,1,1,0,0,0,0,0,0
1000000US490011001002073,"Block 2073, Block Group 2, Census Tract 1001, Beaver County, Utah",15,13,11,2,2,0,2,1,1
1000000US490011001002074,"Block 2074, Block Group 2, Census Tract 1001, Beaver County, Utah",17,12,8,4,1,3,5,5,0
1000000US490011001002075,"Block 2075, Block Group 2, Census Tract 1001, Beaver County, Utah",1,1,0,1,0,1,0,0,0
1000000US490011001002076,"Block 2076, Block Group 2, Census Tract 1001, Beaver County, Utah",3,3,3,0,0,0,0,0,0
1000000US490011001002077,"Block 2077, Block Group 2, Census Tract 1001, Beaver County, Utah",9,8,7,1,1,0,1,1,0
1000000US490011001002078,"Block 2078, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001002079,"Block 2079, Block Group 2, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001003000,"Block 3000, Block Group 3, Census Tract 1001, Beaver County, Utah",8,5,1,4,1,3,3,1,2
1000000US490011001003001,"Block 3001, Block Group 3, Census Tract 1001, Beaver County, Utah",4,4,0,4,1,3,0,0,0
1000000US490011001003002,"Block 3002, Block Group 3, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001003003,"Block 3003, Block Group 3, Census Tract 1001, Beaver County, Utah",25,24,22,2,0,2,1,0,1
1000000US490011001003004,"Block 3004, Block Group 3, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001003005,"Block 3005, Block Group 3, Census Tract 1001, Beaver County, Utah",3,3,3,0,0,0,0,0,0
1000000US490011001003006,"Block 3006, Block Group 3, Census Tract 1001, Beaver County, Utah",6,6,6,0,0,0,0,0,0
1000000US490011001003007,"Block 3007, Block Group 3, Census Tract 1001, Beaver County, Utah",8,7,7,0,0,0,1,1,0
1000000US490011001003008,"Block 3008, Block Group 3, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001003009,"Block 3009, Block Group 3, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001003010,"Block 3010, Block Group 3, Census Tract 1001, Beaver County, Utah",19,14,14,0,0,0,5,5,0
1000000US490011001003011,"Block 3011, Block Group 3, Census Tract 1001, Beaver County, Utah",10,6,3,3,0,3,4,4,0
1000000US490011001003012,"Block 3012, Block Group 3, Census Tract 1001, Beaver County, Utah",4,3,3,0,0,0,1,1,0
1000000US490011001003013,"Block 3013, Block Group 3, Census Tract 1001, Beaver County, Utah",8,5,1,4,3,1,3,3,0
1000000US490011001003014,"Block 3014, Block Group 3, Census Tract 1001, Beaver County, Utah",4,4,4,0,0,0,0,0,0
1000000US490011001003015,"Block 3015, Block Group 3, Census Tract 1001, Beaver County, Utah",10,3,3,0,0,0,7,7,0
1000000US490011001003016,"Block 3016, Block Group 3, Census Tract 1001, Beaver County, Utah",11,4,4,0,0,0,7,7,0
1000000US490011001003017,"Block 3017, Block Group 3, Census Tract 1001, Beaver County, Utah",5,5,5,0,0,0,0,0,0
1000000US490011001003018,"Block 3018, Block Group 3, Census Tract 1001, Beaver County, Utah",5,1,1,0,0,0,4,4,0
1000000US490011001003019,"Block 3019, Block Group 3, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001003020,"Block 3020, Block Group 3, Census Tract 1001, Beaver County, Utah",6,6,6,0,0,0,0,0,0
1000000US490011001003021,"Block 3021, Block Group 3, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001003022,"Block 3022, Block Group 3, Census Tract 1001, Beaver County, Utah",6,6,4,2,1,1,0,0,0
1000000US490011001003023,"Block 3023, Block Group 3, Census Tract 1001, Beaver County, Utah",2,0,0,0,0,0,2,2,0
1000000US490011001003024,"Block 3024, Block Group 3, Census Tract 1001, Beaver County, Utah",3,3,2,1,0,1,0,0,0
1000000US490011001003025,"Block 3025, Block Group 3, Census Tract 1001, Beaver County, Utah",3,2,0,2,0,2,1,1,0
1000000US490011001003026,"Block 3026, Block Group 3, Census Tract 1001, Beaver County, Utah",8,8,7,1,0,1,0,0,0
1000000US490011001003027,"Block 3027, Block Group 3, Census Tract 1001, Beaver County, Utah",8,2,1,1,0,1,6,6,0
1000000US490011001003028,"Block 3028, Block Group 3, Census Tract 1001, Beaver County, Utah",12,11,11,0,0,0,1,1,0
